,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
3268,3269,8.0,38738,8.0,10.0,38756,0.0,10.0,38766,28.0
3269,3270,9.0,38747,9.0,14.0,38770,0.0,8.0,38778,31.0
3270,3271,13.0,38760,10.0,12.0,38782,0.0,10.0,38792,32.0
3271,3272,5.0,38765,17.0,11.0,38793,0.0,8.0,38801,36.0
3272,3273,18.0,38783,10.0,10.0,38803,0.0,9.0,38812,29.0
3273,3274,12.0,38795,8.0,9.0,38812,0.0,8.0,38820,25.0
3274,3275,7.0,38802,10.0,11.0,38823,0.0,9.0,38832,30.0
3275,3276,8.0,38810,13.0,9.0,38832,0.0,10.0,38842,32.0
3276,3277,13.0,38823,9.0,11.0,38843,0.0,11.0,38854,31.0
3277,3278,9.0,38832,11.0,9.0,38852,2.0,10.0,38864,32.0
3278,3279,8.0,38840,12.0,10.0,38862,2.0,9.0,38873,33.0
3279,3280,16.0,38856,6.0,11.0,38873,0.0,10.0,38883,27.0
3280,3281,8.0,38864,9.0,16.0,38889,0.0,8.0,38897,33.0
3281,3282,8.0,38872,17.0,9.0,38898,0.0,6.0,38904,32.0
3282,3283,13.0,38885,13.0,11.0,38909,0.0,9.0,38918,33.0
3283,3284,12.0,38897,12.0,11.0,38920,0.0,7.0,38927,30.0
3284,3285,10.0,38907,13.0,14.0,38934,0.0,9.0,38943,36.0
3285,3286,13.0,38920,14.0,12.0,38946,0.0,9.0,38955,35.0
3286,3287,11.0,38931,15.0,14.0,38960,0.0,7.0,38967,36.0
3287,3288,14.0,38945,15.0,9.0,38969,0.0,9.0,38978,33.0
3288,3289,9.0,38954,15.0,10.0,38979,0.0,8.0,38987,33.0
3289,3290,5.0,38959,20.0,11.0,38990,0.0,9.0,38999,40.0
3290,3291,10.0,38969,21.0,13.0,39003,0.0,10.0,39013,44.0
3291,3292,8.0,38977,26.0,14.0,39017,0.0,10.0,39027,50.0
3292,3293,8.0,38985,32.0,9.0,39026,1.0,12.0,39039,54.0
3293,3294,11.0,38996,30.0,16.0,39042,0.0,8.0,39050,54.0
3294,3295,7.0,39003,39.0,13.0,39055,0.0,9.0,39064,61.0
3295,3296,8.0,39011,44.0,9.0,39064,0.0,9.0,39073,62.0
3296,3297,16.0,39027,37.0,10.0,39074,0.0,9.0,39083,56.0
3297,3298,12.0,39039,35.0,12.0,39086,0.0,9.0,39095,56.0
3298,3299,9.0,39048,38.0,14.0,39100,0.0,11.0,39111,63.0
3299,3300,10.0,39058,42.0,10.0,39110,1.0,10.0,39121,63.0
3300,3301,15.0,39073,37.0,9.0,39119,2.0,8.0,39129,56.0
3301,3302,13.0,39086,33.0,10.0,39129,0.0,7.0,39136,50.0
3302,3303,8.0,39094,35.0,12.0,39141,0.0,8.0,39149,55.0
3303,3304,15.0,39109,32.0,12.0,39153,0.0,9.0,39162,53.0
3304,3305,13.0,39122,31.0,11.0,39164,0.0,7.0,39171,49.0
3305,3306,10.0,39132,32.0,12.0,39176,0.0,9.0,39185,53.0
3306,3307,11.0,39143,33.0,9.0,39185,0.0,9.0,39194,51.0
3307,3308,16.0,39159,26.0,11.0,39196,0.0,9.0,39205,46.0
3308,3309,16.0,39175,21.0,9.0,39205,0.0,11.0,39216,41.0
3309,3310,17.0,39192,13.0,9.0,39214,2.0,8.0,39224,32.0
3310,3311,9.0,39201,13.0,11.0,39225,0.0,9.0,39234,33.0
3311,3312,9.0,39210,15.0,9.0,39234,0.0,8.0,39242,32.0
3312,3313,14.0,39224,10.0,11.0,39245,0.0,9.0,39254,30.0
3313,3314,18.0,39242,3.0,11.0,39256,0.0,9.0,39265,23.0
3314,3315,13.0,39255,1.0,14.0,39270,0.0,10.0,39280,25.0
3315,3316,14.0,39269,1.0,10.0,39280,0.0,9.0,39289,20.0
3316,3317,17.0,39286,0.0,13.0,39299,0.0,9.0,39308,22.0
3317,3318,10.0,39296,3.0,10.0,39309,0.0,10.0,39319,23.0
3318,3319,9.0,39305,4.0,11.0,39320,0.0,12.0,39332,27.0
3319,3320,17.0,39322,0.0,12.0,39334,0.0,8.0,39342,20.0
3320,3321,10.0,39332,2.0,10.0,39344,0.0,9.0,39353,21.0
3321,3322,8.0,39340,4.0,10.0,39354,0.0,9.0,39363,23.0
3322,3323,16.0,39356,0.0,11.0,39367,0.0,10.0,39377,21.0
3323,3324,8.0,39364,3.0,13.0,39380,0.0,8.0,39388,24.0
3324,3325,11.0,39375,5.0,10.0,39390,0.0,12.0,39402,27.0
3325,3326,14.0,39389,1.0,13.0,39403,0.0,8.0,39411,22.0
3326,3327,10.0,39399,4.0,11.0,39414,0.0,10.0,39424,25.0
3327,3328,9.0,39408,6.0,16.0,39430,0.0,11.0,39441,33.0
3328,3329,9.0,39417,13.0,12.0,39442,0.0,10.0,39452,35.0
3329,3330,8.0,39425,17.0,10.0,39452,0.0,9.0,39461,36.0
3330,3331,5.0,39430,22.0,9.0,39461,0.0,9.0,39470,40.0
3331,3332,16.0,39446,15.0,11.0,39472,0.0,8.0,39480,34.0
3332,3333,8.0,39454,18.0,12.0,39484,0.0,10.0,39494,40.0
3333,3334,12.0,39466,18.0,13.0,39497,0.0,8.0,39505,39.0
3334,3335,18.0,39484,13.0,9.0,39506,0.0,10.0,39516,32.0
3335,3336,13.0,39497,9.0,15.0,39521,0.0,9.0,39530,33.0
3336,3337,11.0,39508,13.0,10.0,39531,0.0,9.0,39540,32.0
3337,3338,18.0,39526,5.0,9.0,39540,0.0,7.0,39547,21.0
3338,3339,12.0,39538,2.0,9.0,39549,0.0,7.0,39556,18.0
3339,3340,16.0,39554,0.0,11.0,39565,0.0,8.0,39573,19.0
3340,3341,8.0,39562,3.0,10.0,39575,0.0,10.0,39585,23.0
3341,3342,8.0,39570,5.0,13.0,39588,0.0,7.0,39595,25.0
3342,3343,12.0,39582,6.0,10.0,39598,0.0,10.0,39608,26.0
3343,3344,11.0,39593,5.0,13.0,39611,0.0,11.0,39622,29.0
3344,3345,8.0,39601,10.0,10.0,39621,1.0,10.0,39632,31.0
3345,3346,16.0,39617,4.0,11.0,39632,0.0,9.0,39641,24.0
3346,3347,12.0,39629,3.0,11.0,39643,0.0,9.0,39652,23.0
3347,3348,14.0,39643,0.0,12.0,39655,0.0,9.0,39664,21.0
3348,3349,10.0,39653,2.0,10.0,39665,0.0,10.0,39675,22.0
3349,3350,18.0,39671,0.0,10.0,39681,0.0,11.0,39692,21.0
3350,3351,13.0,39684,0.0,12.0,39696,0.0,8.0,39704,20.0
3351,3352,13.0,39697,0.0,14.0,39711,0.0,11.0,39722,25.0
3352,3353,15.0,39712,0.0,11.0,39723,0.0,8.0,39731,19.0
3353,3354,5.0,39717,6.0,9.0,39732,0.0,9.0,39741,24.0
3354,3355,10.0,39727,5.0,14.0,39746,0.0,9.0,39755,28.0
3355,3356,10.0,39737,9.0,11.0,39757,0.0,10.0,39767,30.0
3356,3357,10.0,39747,10.0,11.0,39768,0.0,9.0,39777,30.0
3357,3358,15.0,39762,6.0,12.0,39780,0.0,11.0,39791,29.0
3358,3359,11.0,39773,7.0,11.0,39791,0.0,9.0,39800,27.0
3359,3360,18.0,39791,0.0,10.0,39801,0.0,10.0,39811,20.0
3360,3361,14.0,39805,0.0,11.0,39816,0.0,10.0,39826,21.0
3361,3362,16.0,39821,0.0,10.0,39831,0.0,8.0,39839,18.0
3362,3363,13.0,39834,0.0,15.0,39849,0.0,10.0,39859,25.0
3363,3364,7.0,39841,8.0,12.0,39861,0.0,9.0,39870,29.0
3364,3365,7.0,39848,13.0,14.0,39875,0.0,9.0,39884,36.0
3365,3366,18.0,39866,9.0,11.0,39886,0.0,11.0,39897,31.0
3366,3367,12.0,39878,8.0,11.0,39897,0.0,7.0,39904,26.0
3367,3368,15.0,39893,4.0,15.0,39912,0.0,9.0,39921,28.0
3368,3369,6.0,39899,13.0,13.0,39925,0.0,10.0,39935,36.0
3369,3370,12.0,39911,14.0,12.0,39937,0.0,10.0,39947,36.0
3370,3371,18.0,39929,8.0,11.0,39948,0.0,9.0,39957,28.0
3371,3372,12.0,39941,7.0,9.0,39957,0.0,9.0,39966,25.0
3372,3373,15.0,39956,1.0,14.0,39971,0.0,9.0,39980,24.0
3373,3374,8.0,39964,7.0,11.0,39982,0.0,10.0,39992,28.0
3374,3375,16.0,39980,2.0,11.0,39993,0.0,9.0,40002,22.0
3375,3376,12.0,39992,1.0,9.0,40002,0.0,10.0,40012,20.0
3376,3377,14.0,40006,0.0,9.0,40015,0.0,8.0,40023,17.0
3377,3378,11.0,40017,0.0,11.0,40028,0.0,9.0,40037,20.0
3378,3379,11.0,40028,0.0,14.0,40042,0.0,8.0,40050,22.0
3379,3380,16.0,40044,0.0,9.0,40053,0.0,9.0,40062,18.0
3380,3381,9.0,40053,0.0,10.0,40063,0.0,10.0,40073,20.0
3381,3382,13.0,40066,0.0,12.0,40078,0.0,9.0,40087,21.0
3382,3383,12.0,40078,0.0,13.0,40091,0.0,11.0,40102,24.0
3383,3384,10.0,40088,3.0,10.0,40101,1.0,11.0,40113,25.0
3384,3385,11.0,40099,2.0,12.0,40113,0.0,9.0,40122,23.0
3385,3386,17.0,40116,0.0,11.0,40127,0.0,12.0,40139,23.0
3386,3387,11.0,40127,0.0,14.0,40141,0.0,9.0,40150,23.0
3387,3388,6.0,40133,8.0,12.0,40153,0.0,9.0,40162,29.0
3388,3389,10.0,40143,10.0,12.0,40165,0.0,9.0,40174,31.0
3389,3390,11.0,40154,11.0,11.0,40176,0.0,10.0,40186,32.0
3390,3391,11.0,40165,11.0,13.0,40189,0.0,11.0,40200,35.0
3391,3392,10.0,40175,14.0,14.0,40203,0.0,6.0,40209,34.0
3392,3393,16.0,40191,12.0,9.0,40212,0.0,9.0,40221,30.0
3393,3394,16.0,40207,5.0,10.0,40222,0.0,10.0,40232,25.0
3394,3395,13.0,40220,2.0,12.0,40234,0.0,9.0,40243,23.0
3395,3396,10.0,40230,4.0,16.0,40250,0.0,11.0,40261,31.0
3396,3397,8.0,40238,12.0,13.0,40263,0.0,8.0,40271,33.0
3397,3398,12.0,40250,13.0,14.0,40277,0.0,6.0,40283,33.0
3398,3399,12.0,40262,15.0,10.0,40287,0.0,9.0,40296,34.0
3399,3400,13.0,40275,12.0,12.0,40299,0.0,9.0,40308,33.0
3400,3401,13.0,40288,11.0,15.0,40314,0.0,10.0,40324,36.0
3401,3402,14.0,40302,12.0,10.0,40324,0.0,9.0,40333,31.0
3402,3403,12.0,40314,10.0,12.0,40336,0.0,9.0,40345,31.0
3403,3404,10.0,40324,12.0,9.0,40345,0.0,8.0,40353,29.0
3404,3405,10.0,40334,11.0,14.0,40359,0.0,8.0,40367,33.0
3405,3406,7.0,40341,18.0,11.0,40370,0.0,8.0,40378,37.0
3406,3407,18.0,40359,11.0,13.0,40383,0.0,10.0,40393,34.0
3407,3408,10.0,40369,14.0,14.0,40397,0.0,10.0,40407,38.0
3408,3409,15.0,40384,13.0,10.0,40407,0.0,9.0,40416,32.0
3409,3410,13.0,40397,10.0,9.0,40416,0.0,8.0,40424,27.0
3410,3411,9.0,40406,10.0,11.0,40427,0.0,11.0,40438,32.0
3411,3412,7.0,40413,14.0,14.0,40441,0.0,9.0,40450,37.0
3412,3413,13.0,40426,15.0,10.0,40451,0.0,9.0,40460,34.0
3413,3414,9.0,40435,16.0,9.0,40460,0.0,9.0,40469,34.0
3414,3415,14.0,40449,11.0,9.0,40469,0.0,9.0,40478,29.0
3415,3416,10.0,40459,10.0,10.0,40479,0.0,9.0,40488,29.0
3416,3417,13.0,40472,7.0,10.0,40489,0.0,9.0,40498,26.0
3417,3418,12.0,40484,5.0,10.0,40499,0.0,12.0,40511,27.0
3418,3419,10.0,40494,5.0,16.0,40515,0.0,10.0,40525,31.0
3419,3420,16.0,40510,5.0,9.0,40524,1.0,7.0,40532,22.0
3420,3421,8.0,40518,6.0,9.0,40533,0.0,9.0,40542,24.0
3421,3422,7.0,40525,8.0,11.0,40544,0.0,9.0,40553,28.0
3422,3423,16.0,40541,3.0,10.0,40554,0.0,9.0,40563,22.0
3423,3424,14.0,40555,0.0,10.0,40565,0.0,8.0,40573,18.0
3424,3425,12.0,40567,0.0,12.0,40579,0.0,9.0,40588,21.0
3425,3426,18.0,40585,0.0,11.0,40596,0.0,8.0,40604,19.0
3426,3427,13.0,40598,0.0,9.0,40607,0.0,10.0,40617,19.0
3427,3428,10.0,40608,0.0,9.0,40617,0.0,9.0,40626,18.0
3428,3429,11.0,40619,0.0,11.0,40630,0.0,9.0,40639,20.0
3429,3430,7.0,40626,4.0,9.0,40639,0.0,9.0,40648,22.0
3430,3431,16.0,40642,0.0,10.0,40652,0.0,10.0,40662,20.0
3431,3432,8.0,40650,2.0,9.0,40661,1.0,9.0,40671,21.0
3432,3433,14.0,40664,0.0,11.0,40675,0.0,9.0,40684,20.0
3433,3434,7.0,40671,4.0,10.0,40685,0.0,9.0,40694,23.0
3434,3435,13.0,40684,1.0,9.0,40694,0.0,9.0,40703,19.0
3435,3436,14.0,40698,0.0,12.0,40710,0.0,9.0,40719,21.0
3436,3437,18.0,40716,0.0,10.0,40726,0.0,8.0,40734,18.0
3437,3438,9.0,40725,1.0,12.0,40738,0.0,10.0,40748,23.0
3438,3439,14.0,40739,0.0,9.0,40748,0.0,10.0,40758,19.0
3439,3440,12.0,40751,0.0,11.0,40762,0.0,10.0,40772,21.0
3440,3441,13.0,40764,0.0,12.0,40776,0.0,10.0,40786,22.0
3441,3442,8.0,40772,4.0,14.0,40790,0.0,10.0,40800,28.0
3442,3443,14.0,40786,4.0,13.0,40803,0.0,8.0,40811,25.0
3443,3444,13.0,40799,4.0,13.0,40816,0.0,9.0,40825,26.0
3444,3445,9.0,40808,8.0,9.0,40825,0.0,10.0,40835,27.0
3445,3446,12.0,40820,5.0,9.0,40834,1.0,8.0,40843,23.0
3446,3447,8.0,40828,6.0,9.0,40843,0.0,9.0,40852,24.0
3447,3448,9.0,40837,6.0,13.0,40856,0.0,9.0,40865,28.0
3448,3449,13.0,40850,6.0,12.0,40868,0.0,10.0,40878,28.0
3449,3450,15.0,40865,3.0,9.0,40877,1.0,7.0,40885,20.0
3450,3451,5.0,40870,7.0,11.0,40888,0.0,10.0,40898,28.0
3451,3452,10.0,40880,8.0,9.0,40897,1.0,9.0,40907,27.0
3452,3453,15.0,40895,2.0,13.0,40910,0.0,8.0,40918,23.0
3453,3454,12.0,40907,3.0,9.0,40919,0.0,8.0,40927,20.0
3454,3455,17.0,40924,0.0,10.0,40934,0.0,10.0,40944,20.0
3455,3456,9.0,40933,1.0,15.0,40949,0.0,8.0,40957,24.0
3456,3457,8.0,40941,8.0,11.0,40960,0.0,10.0,40970,29.0
3457,3458,9.0,40950,10.0,9.0,40969,1.0,11.0,40981,31.0
3458,3459,12.0,40962,7.0,9.0,40978,3.0,8.0,40989,27.0
3459,3460,12.0,40974,4.0,10.0,40988,1.0,7.0,40996,22.0
3460,3461,15.0,40989,0.0,9.0,40998,0.0,8.0,41006,17.0
3461,3462,13.0,41002,0.0,10.0,41012,0.0,9.0,41021,19.0
3462,3463,14.0,41016,0.0,12.0,41028,0.0,11.0,41039,23.0
3463,3464,12.0,41028,0.0,12.0,41040,0.0,6.0,41046,18.0
3464,3465,12.0,41040,0.0,14.0,41054,0.0,9.0,41063,23.0
3465,3466,17.0,41057,0.0,15.0,41072,0.0,12.0,41084,27.0
3466,3467,15.0,41072,0.0,11.0,41083,1.0,10.0,41094,22.0
3467,3468,6.0,41078,5.0,12.0,41095,0.0,10.0,41105,27.0
3468,3469,16.0,41094,1.0,12.0,41107,0.0,7.0,41114,20.0
3469,3470,8.0,41102,5.0,11.0,41118,0.0,10.0,41128,26.0
3470,3471,7.0,41109,9.0,12.0,41130,0.0,9.0,41139,30.0
3471,3472,10.0,41119,11.0,11.0,41141,0.0,9.0,41150,31.0
3472,3473,9.0,41128,13.0,9.0,41150,0.0,6.0,41156,28.0
3473,3474,9.0,41137,13.0,11.0,41161,0.0,9.0,41170,33.0
3474,3475,12.0,41149,12.0,12.0,41173,0.0,9.0,41182,33.0
3475,3476,12.0,41161,12.0,12.0,41185,0.0,9.0,41194,33.0
3476,3477,9.0,41170,15.0,13.0,41198,0.0,10.0,41208,38.0
3477,3478,11.0,41181,17.0,9.0,41207,1.0,9.0,41217,36.0
3478,3479,14.0,41195,12.0,9.0,41216,1.0,8.0,41225,30.0
3479,3480,16.0,41211,5.0,15.0,41231,0.0,7.0,41238,27.0
3480,3481,9.0,41220,11.0,11.0,41242,0.0,10.0,41252,32.0
3481,3482,12.0,41232,10.0,10.0,41252,0.0,8.0,41260,28.0
3482,3483,14.0,41246,6.0,10.0,41262,0.0,10.0,41272,26.0
3483,3484,10.0,41256,6.0,13.0,41275,0.0,9.0,41284,28.0
3484,3485,14.0,41270,5.0,9.0,41284,0.0,8.0,41292,22.0
3485,3486,17.0,41287,0.0,9.0,41296,0.0,9.0,41305,18.0
3486,3487,11.0,41298,0.0,9.0,41307,0.0,10.0,41317,19.0
3487,3488,11.0,41309,0.0,12.0,41321,0.0,7.0,41328,19.0
3488,3489,13.0,41322,0.0,11.0,41333,0.0,9.0,41342,20.0
3489,3490,12.0,41334,0.0,10.0,41344,0.0,10.0,41354,20.0
3490,3491,13.0,41347,0.0,9.0,41356,0.0,10.0,41366,19.0
3491,3492,11.0,41358,0.0,10.0,41368,0.0,9.0,41377,19.0
3492,3493,10.0,41368,0.0,11.0,41379,0.0,9.0,41388,20.0
3493,3494,9.0,41377,2.0,9.0,41388,0.0,9.0,41397,20.0
3494,3495,11.0,41388,0.0,11.0,41399,0.0,6.0,41405,17.0
3495,3496,12.0,41400,0.0,11.0,41411,0.0,9.0,41420,20.0
3496,3497,8.0,41408,3.0,11.0,41422,0.0,9.0,41431,23.0
3497,3498,12.0,41420,2.0,11.0,41433,0.0,10.0,41443,23.0
3498,3499,12.0,41432,1.0,9.0,41442,1.0,10.0,41453,21.0
3499,3500,9.0,41441,1.0,12.0,41454,0.0,10.0,41464,23.0
3500,3501,12.0,41453,1.0,11.0,41465,0.0,8.0,41473,20.0
3501,3502,11.0,41464,1.0,9.0,41474,0.0,7.0,41481,17.0
3502,3503,12.0,41476,0.0,11.0,41487,0.0,8.0,41495,19.0
3503,3504,9.0,41485,2.0,10.0,41497,0.0,10.0,41507,22.0
3504,3505,9.0,41494,3.0,10.0,41507,0.0,6.0,41513,19.0
3505,3506,14.0,41508,0.0,10.0,41518,0.0,9.0,41527,19.0
3506,3507,11.0,41519,0.0,13.0,41532,0.0,12.0,41544,25.0
3507,3508,11.0,41530,2.0,9.0,41541,3.0,8.0,41552,22.0
3508,3509,7.0,41537,4.0,12.0,41553,0.0,12.0,41565,28.0
3509,3510,15.0,41552,1.0,11.0,41564,1.0,12.0,41577,25.0
3510,3511,10.0,41562,2.0,11.0,41575,2.0,9.0,41586,24.0
3511,3512,12.0,41574,1.0,11.0,41586,0.0,9.0,41595,21.0
3512,3513,10.0,41584,2.0,15.0,41601,0.0,11.0,41612,28.0
3513,3514,9.0,41593,8.0,12.0,41613,0.0,8.0,41621,28.0
3514,3515,11.0,41604,9.0,9.0,41622,0.0,8.0,41630,26.0
3515,3516,11.0,41615,7.0,10.0,41632,0.0,8.0,41640,25.0
3516,3517,10.0,41625,7.0,9.0,41641,0.0,8.0,41649,24.0
3517,3518,17.0,41642,0.0,14.0,41656,0.0,10.0,41666,24.0
3518,3519,13.0,41655,1.0,12.0,41668,0.0,9.0,41677,22.0
3519,3520,11.0,41666,2.0,11.0,41679,0.0,9.0,41688,22.0
3520,3521,8.0,41674,5.0,14.0,41693,0.0,12.0,41705,31.0
3521,3522,10.0,41684,9.0,10.0,41703,2.0,6.0,41711,27.0
3522,3523,9.0,41693,10.0,9.0,41712,0.0,9.0,41721,28.0
3523,3524,17.0,41710,2.0,15.0,41727,0.0,9.0,41736,26.0
3524,3525,12.0,41722,5.0,10.0,41737,0.0,8.0,41745,23.0
3525,3526,12.0,41734,3.0,14.0,41751,0.0,6.0,41757,23.0
3526,3527,8.0,41742,9.0,12.0,41763,0.0,10.0,41773,31.0
3527,3528,14.0,41756,7.0,9.0,41772,1.0,11.0,41784,28.0
3528,3529,15.0,41771,1.0,11.0,41783,1.0,6.0,41790,19.0
3529,3530,11.0,41782,1.0,10.0,41793,0.0,12.0,41805,23.0
3530,3531,17.0,41799,0.0,11.0,41810,0.0,10.0,41820,21.0
3531,3532,17.0,41816,0.0,11.0,41827,0.0,8.0,41835,19.0
3532,3533,9.0,41825,2.0,10.0,41837,0.0,9.0,41846,21.0
3533,3534,9.0,41834,3.0,15.0,41852,0.0,8.0,41860,26.0
3534,3535,10.0,41844,8.0,9.0,41861,0.0,10.0,41871,27.0
3535,3536,11.0,41855,6.0,9.0,41870,1.0,11.0,41882,27.0
3536,3537,13.0,41868,2.0,12.0,41882,0.0,9.0,41891,23.0
3537,3538,8.0,41876,6.0,10.0,41892,0.0,9.0,41901,25.0
3538,3539,11.0,41887,5.0,10.0,41902,0.0,9.0,41911,24.0
3539,3540,7.0,41894,8.0,11.0,41913,0.0,9.0,41922,28.0
3540,3541,9.0,41903,10.0,10.0,41923,0.0,10.0,41933,30.0
3541,3542,15.0,41918,5.0,11.0,41934,0.0,9.0,41943,25.0
3542,3543,12.0,41930,4.0,9.0,41943,0.0,9.0,41952,22.0
3543,3544,6.0,41936,7.0,9.0,41952,0.0,10.0,41962,26.0
3544,3545,14.0,41950,2.0,9.0,41961,1.0,8.0,41970,20.0
3545,3546,11.0,41961,0.0,12.0,41973,0.0,10.0,41983,22.0
3546,3547,9.0,41970,3.0,11.0,41984,0.0,9.0,41993,23.0
3547,3548,11.0,41981,3.0,13.0,41997,0.0,11.0,42008,27.0
3548,3549,13.0,41994,3.0,10.0,42007,1.0,7.0,42015,21.0
3549,3550,13.0,42007,0.0,9.0,42016,0.0,9.0,42025,18.0
3550,3551,12.0,42019,0.0,14.0,42033,0.0,9.0,42042,23.0
3551,3552,11.0,42030,3.0,10.0,42043,0.0,9.0,42052,22.0
3552,3553,10.0,42040,3.0,12.0,42055,0.0,6.0,42061,21.0
3553,3554,16.0,42056,0.0,12.0,42068,0.0,9.0,42077,21.0
3554,3555,18.0,42074,0.0,12.0,42086,0.0,8.0,42094,20.0
3555,3556,13.0,42087,0.0,14.0,42101,0.0,10.0,42111,24.0
3556,3557,6.0,42093,8.0,11.0,42112,0.0,7.0,42119,26.0
3557,3558,15.0,42108,4.0,9.0,42121,0.0,12.0,42133,25.0
3558,3559,14.0,42122,0.0,12.0,42134,0.0,10.0,42144,22.0
3559,3560,16.0,42138,0.0,10.0,42148,0.0,10.0,42158,20.0
3560,3561,9.0,42147,1.0,10.0,42158,0.0,8.0,42166,19.0
3561,3562,12.0,42159,0.0,11.0,42170,0.0,9.0,42179,20.0
3562,3563,10.0,42169,1.0,11.0,42181,0.0,9.0,42190,21.0
3563,3564,11.0,42180,1.0,13.0,42194,0.0,11.0,42205,25.0
3564,3565,13.0,42193,1.0,14.0,42208,0.0,9.0,42217,24.0
3565,3566,14.0,42207,1.0,9.0,42217,0.0,7.0,42224,17.0
3566,3567,15.0,42222,0.0,9.0,42231,0.0,9.0,42240,18.0
3567,3568,10.0,42232,0.0,10.0,42242,0.0,8.0,42250,18.0
3568,3569,7.0,42239,3.0,10.0,42252,0.0,11.0,42263,24.0
3569,3570,16.0,42255,0.0,14.0,42269,0.0,8.0,42277,22.0
3570,3571,14.0,42269,0.0,11.0,42280,0.0,12.0,42292,23.0
3571,3572,16.0,42285,0.0,10.0,42295,0.0,6.0,42301,16.0
3572,3573,8.0,42293,2.0,10.0,42305,0.0,9.0,42314,21.0
3573,3574,12.0,42305,0.0,10.0,42315,0.0,9.0,42324,19.0
3574,3575,9.0,42314,1.0,11.0,42326,0.0,9.0,42335,21.0
3575,3576,18.0,42332,0.0,15.0,42347,0.0,9.0,42356,24.0
3576,3577,14.0,42346,1.0,10.0,42357,0.0,9.0,42366,20.0
3577,3578,13.0,42359,0.0,11.0,42370,0.0,9.0,42379,20.0
3578,3579,13.0,42372,0.0,11.0,42383,0.0,11.0,42394,22.0
3579,3580,11.0,42383,0.0,10.0,42393,1.0,9.0,42403,20.0
3580,3581,14.0,42397,0.0,10.0,42407,0.0,11.0,42418,21.0
3581,3582,17.0,42414,0.0,13.0,42427,0.0,9.0,42436,22.0
3582,3583,13.0,42427,0.0,11.0,42438,0.0,8.0,42446,19.0
3583,3584,15.0,42442,0.0,14.0,42456,0.0,9.0,42465,23.0
3584,3585,15.0,42457,0.0,12.0,42469,0.0,11.0,42480,23.0
3585,3586,13.0,42470,0.0,10.0,42480,0.0,8.0,42488,18.0
3586,3587,8.0,42478,2.0,13.0,42493,0.0,9.0,42502,24.0
3587,3588,15.0,42493,0.0,13.0,42506,0.0,8.0,42514,21.0
3588,3589,10.0,42503,3.0,10.0,42516,0.0,8.0,42524,21.0
3589,3590,8.0,42511,5.0,9.0,42525,0.0,10.0,42535,24.0
3590,3591,7.0,42518,7.0,9.0,42534,1.0,10.0,42545,27.0
3591,3592,9.0,42527,7.0,9.0,42543,2.0,10.0,42555,28.0
3592,3593,16.0,42543,0.0,11.0,42554,1.0,7.0,42562,19.0
3593,3594,10.0,42553,1.0,10.0,42564,0.0,10.0,42574,21.0
3594,3595,13.0,42566,0.0,10.0,42576,0.0,9.0,42585,19.0
3595,3596,12.0,42578,0.0,11.0,42589,0.0,9.0,42598,20.0
3596,3597,15.0,42593,0.0,12.0,42605,0.0,7.0,42612,19.0
3597,3598,14.0,42607,0.0,11.0,42618,0.0,10.0,42628,21.0
3598,3599,5.0,42612,6.0,16.0,42634,0.0,8.0,42642,30.0
3599,3600,16.0,42628,6.0,10.0,42644,0.0,10.0,42654,26.0
3600,3601,7.0,42635,9.0,13.0,42657,0.0,8.0,42665,30.0
3601,3602,11.0,42646,11.0,9.0,42666,0.0,9.0,42675,29.0
3602,3603,10.0,42656,10.0,11.0,42677,0.0,10.0,42687,31.0
3603,3604,10.0,42666,11.0,12.0,42689,0.0,8.0,42697,31.0
3604,3605,12.0,42678,11.0,10.0,42699,0.0,10.0,42709,31.0
3605,3606,10.0,42688,11.0,9.0,42708,1.0,8.0,42717,29.0
3606,3607,7.0,42695,13.0,11.0,42719,0.0,10.0,42729,34.0
3607,3608,10.0,42705,14.0,16.0,42735,0.0,9.0,42744,39.0
3608,3609,7.0,42712,23.0,11.0,42746,0.0,8.0,42754,42.0
3609,3610,17.0,42729,17.0,12.0,42758,0.0,10.0,42768,39.0
3610,3611,18.0,42747,11.0,10.0,42768,0.0,10.0,42778,31.0
3611,3612,17.0,42764,4.0,12.0,42780,0.0,7.0,42787,23.0
3612,3613,8.0,42772,8.0,11.0,42791,0.0,9.0,42800,28.0
3613,3614,13.0,42785,6.0,10.0,42801,0.0,8.0,42809,24.0
3614,3615,14.0,42799,2.0,13.0,42814,0.0,10.0,42824,25.0
3615,3616,10.0,42809,5.0,9.0,42823,1.0,9.0,42833,24.0
3616,3617,13.0,42822,1.0,14.0,42837,0.0,8.0,42845,23.0
3617,3618,11.0,42833,4.0,12.0,42849,0.0,9.0,42858,25.0
3618,3619,11.0,42844,5.0,11.0,42860,0.0,10.0,42870,26.0
3619,3620,11.0,42855,5.0,11.0,42871,0.0,7.0,42878,23.0
3620,3621,12.0,42867,4.0,12.0,42883,0.0,8.0,42891,24.0
3621,3622,5.0,42872,11.0,10.0,42893,0.0,11.0,42904,32.0
3622,3623,15.0,42887,6.0,10.0,42903,1.0,6.0,42910,23.0
3623,3624,12.0,42899,4.0,10.0,42913,0.0,10.0,42923,24.0
