,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
1537,1538,18.0,18054,0.0,11.0,18065,0.0,9.0,18074,20.0
1538,1539,11.0,18065,0.0,16.0,18081,0.0,11.0,18092,27.0
1539,1540,9.0,18074,0.0,9.0,18083,9.0,11.0,18103,29.0
1540,1541,8.0,18082,0.0,10.0,18092,11.0,10.0,18113,31.0
1541,1542,9.0,18091,0.0,12.0,18103,10.0,9.0,18122,31.0
1542,1543,10.0,18101,0.0,9.0,18110,12.0,11.0,18133,32.0
1543,1544,10.0,18111,0.0,9.0,18120,13.0,6.0,18139,28.0
1544,1545,11.0,18122,0.0,16.0,18138,1.0,8.0,18147,25.0
1545,1546,7.0,18129,0.0,13.0,18142,5.0,9.0,18156,27.0
1546,1547,17.0,18146,0.0,9.0,18155,1.0,8.0,18164,18.0
1547,1548,13.0,18159,0.0,9.0,18168,0.0,9.0,18177,18.0
1548,1549,8.0,18167,0.0,13.0,18180,0.0,9.0,18189,22.0
1549,1550,15.0,18182,0.0,14.0,18196,0.0,9.0,18205,23.0
1550,1551,9.0,18191,0.0,12.0,18203,2.0,12.0,18217,26.0
1551,1552,12.0,18203,0.0,12.0,18215,2.0,10.0,18227,24.0
1552,1553,13.0,18216,0.0,9.0,18225,2.0,9.0,18236,20.0
1553,1554,13.0,18229,0.0,11.0,18240,0.0,9.0,18249,20.0
1554,1555,9.0,18238,0.0,9.0,18247,2.0,10.0,18259,21.0
1555,1556,12.0,18250,0.0,11.0,18261,0.0,7.0,18268,18.0
1556,1557,16.0,18266,0.0,13.0,18279,0.0,8.0,18287,21.0
1557,1558,12.0,18278,0.0,13.0,18291,0.0,10.0,18301,23.0
1558,1559,13.0,18291,0.0,11.0,18302,0.0,9.0,18311,20.0
1559,1560,12.0,18303,0.0,11.0,18314,0.0,9.0,18323,20.0
1560,1561,14.0,18317,0.0,13.0,18330,0.0,8.0,18338,21.0
1561,1562,13.0,18330,0.0,9.0,18339,0.0,9.0,18348,18.0
1562,1563,12.0,18342,0.0,14.0,18356,0.0,7.0,18363,21.0
1563,1564,13.0,18355,0.0,10.0,18365,0.0,10.0,18375,20.0
1564,1565,11.0,18366,0.0,12.0,18378,0.0,10.0,18388,22.0
1565,1566,14.0,18380,0.0,9.0,18389,0.0,9.0,18398,18.0
1566,1567,11.0,18391,0.0,14.0,18405,0.0,11.0,18416,25.0
1567,1568,9.0,18400,0.0,12.0,18412,4.0,9.0,18425,25.0
1568,1569,16.0,18416,0.0,14.0,18430,0.0,6.0,18436,20.0
1569,1570,17.0,18433,0.0,12.0,18445,0.0,10.0,18455,22.0
1570,1571,12.0,18445,0.0,15.0,18460,0.0,9.0,18469,24.0
1571,1572,11.0,18456,0.0,13.0,18469,0.0,7.0,18476,20.0
1572,1573,13.0,18469,0.0,11.0,18480,0.0,8.0,18488,19.0
1573,1574,16.0,18485,0.0,11.0,18496,0.0,7.0,18503,18.0
1574,1575,11.0,18496,0.0,11.0,18507,0.0,9.0,18516,20.0
1575,1576,17.0,18513,0.0,10.0,18523,0.0,11.0,18534,21.0
1576,1577,14.0,18527,0.0,12.0,18539,0.0,9.0,18548,21.0
1577,1578,5.0,18532,0.0,12.0,18544,4.0,9.0,18557,25.0
1578,1579,9.0,18541,0.0,9.0,18550,7.0,6.0,18563,22.0
1579,1580,16.0,18557,0.0,13.0,18570,0.0,11.0,18581,24.0
1580,1581,13.0,18570,0.0,11.0,18581,0.0,7.0,18588,18.0
1581,1582,15.0,18585,0.0,11.0,18596,0.0,9.0,18605,20.0
1582,1583,9.0,18594,0.0,9.0,18603,2.0,9.0,18614,20.0
1583,1584,13.0,18607,0.0,12.0,18619,0.0,9.0,18628,21.0
1584,1585,10.0,18617,0.0,9.0,18626,2.0,6.0,18634,17.0
1585,1586,12.0,18629,0.0,14.0,18643,0.0,9.0,18652,23.0
1586,1587,11.0,18640,0.0,12.0,18652,0.0,10.0,18662,22.0
1587,1588,13.0,18653,0.0,12.0,18665,0.0,10.0,18675,22.0
1588,1589,17.0,18670,0.0,11.0,18681,0.0,9.0,18690,20.0
1589,1590,8.0,18678,0.0,11.0,18689,1.0,10.0,18700,22.0
1590,1591,9.0,18687,0.0,15.0,18702,0.0,9.0,18711,24.0
1591,1592,7.0,18694,0.0,10.0,18704,7.0,9.0,18720,26.0
1592,1593,13.0,18707,0.0,9.0,18716,4.0,8.0,18728,21.0
1593,1594,7.0,18714,0.0,12.0,18726,2.0,10.0,18738,24.0
1594,1595,14.0,18728,0.0,9.0,18737,1.0,8.0,18746,18.0
1595,1596,10.0,18738,0.0,11.0,18749,0.0,8.0,18757,19.0
1596,1597,17.0,18755,0.0,12.0,18767,0.0,12.0,18779,24.0
1597,1598,15.0,18770,0.0,9.0,18779,0.0,8.0,18787,17.0
1598,1599,17.0,18787,0.0,11.0,18798,0.0,8.0,18806,19.0
1599,1600,8.0,18795,0.0,13.0,18808,0.0,8.0,18816,21.0
1600,1601,11.0,18806,0.0,12.0,18818,0.0,9.0,18827,21.0
1601,1602,8.0,18814,0.0,10.0,18824,3.0,9.0,18836,22.0
1602,1603,15.0,18829,0.0,10.0,18839,0.0,9.0,18848,19.0
1603,1604,17.0,18846,0.0,13.0,18859,0.0,9.0,18868,22.0
1604,1605,11.0,18857,0.0,13.0,18870,0.0,8.0,18878,21.0
1605,1606,15.0,18872,0.0,9.0,18881,0.0,7.0,18888,16.0
1606,1607,9.0,18881,0.0,10.0,18891,0.0,10.0,18901,20.0
1607,1608,12.0,18893,0.0,9.0,18902,0.0,9.0,18911,18.0
1608,1609,11.0,18904,0.0,9.0,18913,0.0,9.0,18922,18.0
1609,1610,17.0,18921,0.0,10.0,18931,0.0,8.0,18939,18.0
1610,1611,11.0,18932,0.0,9.0,18941,0.0,9.0,18950,18.0
1611,1612,11.0,18943,0.0,10.0,18953,0.0,8.0,18961,18.0
1612,1613,12.0,18955,0.0,10.0,18965,0.0,12.0,18977,22.0
1613,1614,11.0,18966,0.0,11.0,18977,0.0,12.0,18989,23.0
1614,1615,12.0,18978,0.0,10.0,18988,1.0,9.0,18998,20.0
1615,1616,15.0,18993,0.0,10.0,19003,0.0,8.0,19011,18.0
1616,1617,12.0,19005,0.0,10.0,19015,0.0,7.0,19022,17.0
1617,1618,8.0,19013,0.0,9.0,19022,0.0,9.0,19031,18.0
1618,1619,7.0,19020,0.0,10.0,19030,1.0,10.0,19041,21.0
1619,1620,6.0,19026,0.0,11.0,19037,4.0,9.0,19050,24.0
1620,1621,14.0,19040,0.0,13.0,19053,0.0,9.0,19062,22.0
1621,1622,13.0,19053,0.0,15.0,19068,0.0,9.0,19077,24.0
1622,1623,12.0,19065,0.0,12.0,19077,0.0,7.0,19084,19.0
1623,1624,12.0,19077,0.0,12.0,19089,0.0,9.0,19098,21.0
1624,1625,11.0,19088,0.0,15.0,19103,0.0,9.0,19112,24.0
1625,1626,16.0,19104,0.0,11.0,19115,0.0,9.0,19124,20.0
1626,1627,11.0,19115,0.0,10.0,19125,0.0,8.0,19133,18.0
1627,1628,14.0,19129,0.0,10.0,19139,0.0,10.0,19149,20.0
1628,1629,14.0,19143,0.0,9.0,19152,0.0,12.0,19164,21.0
1629,1630,12.0,19155,0.0,10.0,19165,0.0,7.0,19172,17.0
1630,1631,15.0,19170,0.0,13.0,19183,0.0,7.0,19190,20.0
1631,1632,6.0,19176,0.0,10.0,19186,4.0,8.0,19198,22.0
1632,1633,8.0,19184,0.0,10.0,19194,4.0,10.0,19208,24.0
1633,1634,18.0,19202,0.0,10.0,19212,0.0,9.0,19221,19.0
1634,1635,13.0,19215,0.0,10.0,19225,0.0,10.0,19235,20.0
1635,1636,13.0,19228,0.0,13.0,19241,0.0,7.0,19248,20.0
1636,1637,14.0,19242,0.0,12.0,19254,0.0,6.0,19260,18.0
1637,1638,13.0,19255,0.0,10.0,19265,0.0,11.0,19276,21.0
1638,1639,13.0,19268,0.0,10.0,19278,0.0,10.0,19288,20.0
1639,1640,15.0,19283,0.0,13.0,19296,0.0,9.0,19305,22.0
1640,1641,8.0,19291,0.0,13.0,19304,1.0,7.0,19312,21.0
1641,1642,13.0,19304,0.0,12.0,19316,0.0,9.0,19325,21.0
1642,1643,14.0,19318,0.0,14.0,19332,0.0,8.0,19340,22.0
1643,1644,12.0,19330,0.0,14.0,19344,0.0,9.0,19353,23.0
1644,1645,12.0,19342,0.0,11.0,19353,0.0,8.0,19361,19.0
1645,1646,11.0,19353,0.0,9.0,19362,0.0,10.0,19372,19.0
1646,1647,10.0,19363,0.0,11.0,19374,0.0,10.0,19384,21.0
1647,1648,14.0,19377,0.0,10.0,19387,0.0,10.0,19397,20.0
1648,1649,8.0,19385,0.0,9.0,19394,3.0,9.0,19406,21.0
1649,1650,13.0,19398,0.0,12.0,19410,0.0,9.0,19419,21.0
1650,1651,16.0,19414,0.0,10.0,19424,0.0,6.0,19430,16.0
1651,1652,12.0,19426,0.0,10.0,19436,0.0,10.0,19446,20.0
1652,1653,7.0,19433,0.0,12.0,19445,1.0,12.0,19458,25.0
1653,1654,15.0,19448,0.0,11.0,19459,0.0,10.0,19469,21.0
1654,1655,16.0,19464,0.0,12.0,19476,0.0,8.0,19484,20.0
1655,1656,12.0,19476,0.0,11.0,19487,0.0,7.0,19494,18.0
1656,1657,11.0,19487,0.0,9.0,19496,0.0,9.0,19505,18.0
1657,1658,14.0,19501,0.0,10.0,19511,0.0,11.0,19522,21.0
1658,1659,13.0,19514,0.0,9.0,19523,0.0,11.0,19534,20.0
1659,1660,12.0,19526,0.0,12.0,19538,0.0,9.0,19547,21.0
1660,1661,12.0,19538,0.0,13.0,19551,0.0,11.0,19562,24.0
1661,1662,11.0,19549,0.0,10.0,19559,3.0,6.0,19568,19.0
1662,1663,13.0,19562,0.0,12.0,19574,0.0,10.0,19584,22.0
1663,1664,18.0,19580,0.0,15.0,19595,0.0,10.0,19605,25.0
1664,1665,12.0,19592,0.0,9.0,19601,4.0,9.0,19614,22.0
1665,1666,9.0,19601,0.0,10.0,19611,3.0,9.0,19623,22.0
1666,1667,12.0,19613,0.0,9.0,19622,1.0,8.0,19631,18.0
1667,1668,17.0,19630,0.0,11.0,19641,0.0,9.0,19650,20.0
1668,1669,15.0,19645,0.0,10.0,19655,0.0,10.0,19665,20.0
1669,1670,13.0,19658,0.0,13.0,19671,0.0,10.0,19681,23.0
1670,1671,13.0,19671,0.0,9.0,19680,1.0,11.0,19692,21.0
1671,1672,13.0,19684,0.0,11.0,19695,0.0,10.0,19705,21.0
1672,1673,14.0,19698,0.0,10.0,19708,0.0,8.0,19716,18.0
1673,1674,14.0,19712,0.0,14.0,19726,0.0,10.0,19736,24.0
1674,1675,17.0,19729,0.0,15.0,19744,0.0,11.0,19755,26.0
1675,1676,13.0,19742,0.0,11.0,19753,2.0,10.0,19765,23.0
1676,1677,14.0,19756,0.0,10.0,19766,0.0,9.0,19775,19.0
1677,1678,12.0,19768,0.0,14.0,19782,0.0,9.0,19791,23.0
1678,1679,12.0,19780,0.0,9.0,19789,2.0,8.0,19799,19.0
1679,1680,11.0,19791,0.0,14.0,19805,0.0,9.0,19814,23.0
1680,1681,6.0,19797,0.0,10.0,19807,7.0,9.0,19823,26.0
1681,1682,17.0,19814,0.0,9.0,19823,0.0,9.0,19832,18.0
1682,1683,14.0,19828,0.0,12.0,19840,0.0,9.0,19849,21.0
1683,1684,6.0,19834,0.0,11.0,19845,4.0,10.0,19859,25.0
1684,1685,14.0,19848,0.0,9.0,19857,2.0,11.0,19870,22.0
1685,1686,9.0,19857,0.0,12.0,19869,1.0,10.0,19880,23.0
1686,1687,12.0,19869,0.0,9.0,19878,2.0,6.0,19886,17.0
1687,1688,13.0,19882,0.0,10.0,19892,0.0,9.0,19901,19.0
1688,1689,17.0,19899,0.0,10.0,19909,0.0,8.0,19917,18.0
1689,1690,13.0,19912,0.0,12.0,19924,0.0,9.0,19933,21.0
1690,1691,15.0,19927,0.0,12.0,19939,0.0,9.0,19948,21.0
1691,1692,9.0,19936,0.0,11.0,19947,1.0,8.0,19956,20.0
1692,1693,13.0,19949,0.0,13.0,19962,0.0,8.0,19970,21.0
1693,1694,9.0,19958,0.0,14.0,19972,0.0,9.0,19981,23.0
1694,1695,9.0,19967,0.0,10.0,19977,4.0,8.0,19989,22.0
1695,1696,13.0,19980,0.0,10.0,19990,0.0,7.0,19997,17.0
1696,1697,7.0,19987,0.0,9.0,19996,1.0,9.0,20006,19.0
1697,1698,8.0,19995,0.0,11.0,20006,0.0,7.0,20013,18.0
1698,1699,14.0,20009,0.0,10.0,20019,0.0,9.0,20028,19.0
1699,1700,9.0,20018,0.0,14.0,20032,0.0,9.0,20041,23.0
1700,1701,12.0,20030,0.0,12.0,20042,0.0,6.0,20048,18.0
1701,1702,10.0,20040,0.0,9.0,20049,0.0,8.0,20057,17.0
1702,1703,10.0,20050,0.0,16.0,20066,0.0,10.0,20076,26.0
1703,1704,17.0,20067,0.0,12.0,20079,0.0,8.0,20087,20.0
1704,1705,11.0,20078,0.0,10.0,20088,0.0,8.0,20096,18.0
1705,1706,15.0,20093,0.0,9.0,20102,0.0,12.0,20114,21.0
1706,1707,12.0,20105,0.0,10.0,20115,0.0,9.0,20124,19.0
1707,1708,11.0,20116,0.0,12.0,20128,0.0,10.0,20138,22.0
1708,1709,9.0,20125,0.0,11.0,20136,2.0,9.0,20147,22.0
1709,1710,15.0,20140,0.0,10.0,20150,0.0,9.0,20159,19.0
1710,1711,8.0,20148,0.0,13.0,20161,0.0,10.0,20171,23.0
1711,1712,12.0,20160,0.0,12.0,20172,0.0,10.0,20182,22.0
1712,1713,13.0,20173,0.0,11.0,20184,0.0,11.0,20195,22.0
1713,1714,15.0,20188,0.0,13.0,20201,0.0,10.0,20211,23.0
1714,1715,10.0,20198,0.0,11.0,20209,2.0,8.0,20219,21.0
1715,1716,13.0,20211,0.0,13.0,20224,0.0,11.0,20235,24.0
1716,1717,6.0,20217,0.0,12.0,20229,6.0,10.0,20245,28.0
1717,1718,8.0,20225,0.0,10.0,20235,10.0,10.0,20255,30.0
1718,1719,12.0,20237,0.0,12.0,20249,6.0,11.0,20266,29.0
1719,1720,16.0,20253,0.0,11.0,20264,2.0,10.0,20276,23.0
1720,1721,17.0,20270,0.0,10.0,20280,0.0,11.0,20291,21.0
1721,1722,10.0,20280,0.0,12.0,20292,0.0,10.0,20302,22.0
1722,1723,9.0,20289,0.0,11.0,20300,2.0,10.0,20312,23.0
1723,1724,7.0,20296,0.0,11.0,20307,5.0,7.0,20319,23.0
1724,1725,15.0,20311,0.0,9.0,20320,0.0,8.0,20328,17.0
1725,1726,12.0,20323,0.0,9.0,20332,0.0,7.0,20339,16.0
1726,1727,15.0,20338,0.0,10.0,20348,0.0,9.0,20357,19.0
1727,1728,9.0,20347,0.0,13.0,20360,0.0,10.0,20370,23.0
1728,1729,11.0,20358,0.0,14.0,20372,0.0,9.0,20381,23.0
1729,1730,14.0,20372,0.0,11.0,20383,0.0,9.0,20392,20.0
1730,1731,10.0,20382,0.0,10.0,20392,0.0,6.0,20398,16.0
1731,1732,15.0,20397,0.0,11.0,20408,0.0,9.0,20417,20.0
1732,1733,10.0,20407,0.0,12.0,20419,0.0,8.0,20427,20.0
1733,1734,9.0,20416,0.0,13.0,20429,0.0,9.0,20438,22.0
1734,1735,9.0,20425,0.0,11.0,20436,2.0,10.0,20448,23.0
1735,1736,12.0,20437,0.0,13.0,20450,0.0,10.0,20460,23.0
1736,1737,9.0,20446,0.0,12.0,20458,2.0,8.0,20468,22.0
1737,1738,15.0,20461,0.0,13.0,20474,0.0,9.0,20483,22.0
1738,1739,13.0,20474,0.0,12.0,20486,0.0,8.0,20494,20.0
1739,1740,12.0,20486,0.0,13.0,20499,0.0,7.0,20506,20.0
1740,1741,11.0,20497,0.0,12.0,20509,0.0,10.0,20519,22.0
1741,1742,14.0,20511,0.0,9.0,20520,0.0,9.0,20529,18.0
1742,1743,11.0,20522,0.0,14.0,20536,0.0,8.0,20544,22.0
1743,1744,8.0,20530,0.0,11.0,20541,3.0,10.0,20554,24.0
1744,1745,18.0,20548,0.0,10.0,20558,0.0,9.0,20567,19.0
1745,1746,10.0,20558,0.0,12.0,20570,0.0,12.0,20582,24.0
1746,1747,11.0,20569,0.0,13.0,20582,0.0,10.0,20592,23.0
1747,1748,18.0,20587,0.0,14.0,20601,0.0,8.0,20609,22.0
1748,1749,11.0,20598,0.0,9.0,20607,2.0,9.0,20618,20.0
1749,1750,11.0,20609,0.0,9.0,20618,0.0,10.0,20628,19.0
1750,1751,18.0,20627,0.0,12.0,20639,0.0,9.0,20648,21.0
1751,1752,12.0,20639,0.0,9.0,20648,0.0,9.0,20657,18.0
1752,1753,16.0,20655,0.0,11.0,20666,0.0,9.0,20675,20.0
1753,1754,13.0,20668,0.0,9.0,20677,0.0,10.0,20687,19.0
1754,1755,9.0,20677,0.0,13.0,20690,0.0,10.0,20700,23.0
1755,1756,14.0,20691,0.0,10.0,20701,0.0,9.0,20710,19.0
1756,1757,13.0,20704,0.0,11.0,20715,0.0,10.0,20725,21.0
1757,1758,8.0,20712,0.0,11.0,20723,2.0,7.0,20732,20.0
1758,1759,13.0,20725,0.0,10.0,20735,0.0,9.0,20744,19.0
1759,1760,11.0,20736,0.0,9.0,20745,0.0,10.0,20755,19.0
1760,1761,11.0,20747,0.0,14.0,20761,0.0,9.0,20770,23.0
1761,1762,6.0,20753,0.0,10.0,20763,7.0,8.0,20778,25.0
1762,1763,8.0,20761,0.0,16.0,20777,1.0,9.0,20787,26.0
1763,1764,9.0,20770,0.0,9.0,20779,8.0,9.0,20796,26.0
1764,1765,15.0,20785,0.0,12.0,20797,0.0,6.0,20803,18.0
1765,1766,14.0,20799,0.0,12.0,20811,0.0,9.0,20820,21.0
1766,1767,18.0,20817,0.0,11.0,20828,0.0,10.0,20838,21.0
1767,1768,14.0,20831,0.0,13.0,20844,0.0,12.0,20856,25.0
1768,1769,10.0,20841,0.0,11.0,20852,4.0,9.0,20865,24.0
1769,1770,7.0,20848,0.0,10.0,20858,7.0,6.0,20871,23.0
1770,1771,12.0,20860,0.0,10.0,20870,1.0,10.0,20881,21.0
1771,1772,9.0,20869,0.0,9.0,20878,3.0,10.0,20891,22.0
1772,1773,16.0,20885,0.0,9.0,20894,0.0,9.0,20903,18.0
1773,1774,6.0,20891,0.0,10.0,20901,2.0,10.0,20913,22.0
1774,1775,10.0,20901,0.0,11.0,20912,1.0,10.0,20923,22.0
1775,1776,8.0,20909,0.0,13.0,20922,1.0,9.0,20932,23.0
1776,1777,14.0,20923,0.0,13.0,20936,0.0,9.0,20945,22.0
1777,1778,10.0,20933,0.0,10.0,20943,2.0,9.0,20954,21.0
1778,1779,10.0,20943,0.0,14.0,20957,0.0,9.0,20966,23.0
1779,1780,6.0,20949,0.0,9.0,20958,8.0,12.0,20978,29.0
1780,1781,11.0,20960,0.0,13.0,20973,5.0,7.0,20985,25.0
1781,1782,9.0,20969,0.0,9.0,20978,7.0,11.0,20996,27.0
1782,1783,10.0,20979,0.0,12.0,20991,5.0,9.0,21005,26.0
1783,1784,12.0,20991,0.0,15.0,21006,0.0,9.0,21015,24.0
1784,1785,7.0,20998,0.0,9.0,21007,8.0,11.0,21026,28.0
1785,1786,7.0,21005,1.0,11.0,21017,9.0,11.0,21037,32.0
1786,1787,14.0,21019,0.0,11.0,21030,7.0,10.0,21047,28.0
1787,1788,11.0,21030,0.0,12.0,21042,5.0,9.0,21056,26.0
1788,1789,18.0,21048,0.0,11.0,21059,0.0,9.0,21068,20.0
1789,1790,17.0,21065,0.0,9.0,21074,0.0,10.0,21084,19.0
1790,1791,11.0,21076,0.0,10.0,21086,0.0,9.0,21095,19.0
1791,1792,14.0,21090,0.0,10.0,21100,0.0,10.0,21110,20.0
1792,1793,14.0,21104,0.0,10.0,21114,0.0,7.0,21121,17.0
1793,1794,15.0,21119,0.0,12.0,21131,0.0,9.0,21140,21.0
1794,1795,10.0,21129,0.0,14.0,21143,0.0,10.0,21153,24.0
1795,1796,11.0,21140,0.0,12.0,21152,1.0,9.0,21162,22.0
1796,1797,18.0,21158,0.0,11.0,21169,0.0,10.0,21179,21.0
1797,1798,12.0,21170,0.0,14.0,21184,0.0,9.0,21193,23.0
1798,1799,12.0,21182,0.0,11.0,21193,0.0,9.0,21202,20.0
1799,1800,10.0,21192,0.0,13.0,21205,0.0,6.0,21211,19.0
1800,1801,13.0,21205,0.0,15.0,21220,0.0,6.0,21226,21.0
1801,1802,16.0,21221,0.0,9.0,21230,0.0,8.0,21238,17.0
1802,1803,9.0,21230,0.0,13.0,21243,0.0,9.0,21252,22.0
1803,1804,15.0,21245,0.0,9.0,21254,0.0,10.0,21264,19.0
1804,1805,17.0,21262,0.0,14.0,21276,0.0,9.0,21285,23.0
1805,1806,14.0,21276,0.0,11.0,21287,0.0,9.0,21296,20.0
1806,1807,13.0,21289,0.0,9.0,21298,0.0,10.0,21308,19.0
1807,1808,11.0,21300,0.0,9.0,21309,0.0,8.0,21317,17.0
1808,1809,9.0,21309,0.0,13.0,21322,0.0,9.0,21331,22.0
1809,1810,11.0,21320,0.0,12.0,21332,0.0,9.0,21341,21.0
1810,1811,15.0,21335,0.0,11.0,21346,0.0,9.0,21355,20.0
1811,1812,10.0,21345,0.0,9.0,21354,1.0,10.0,21365,20.0
1812,1813,9.0,21354,0.0,11.0,21365,0.0,10.0,21375,21.0
1813,1814,14.0,21368,0.0,12.0,21380,0.0,9.0,21389,21.0
1814,1815,11.0,21379,0.0,13.0,21392,0.0,9.0,21401,22.0
1815,1816,10.0,21389,0.0,12.0,21401,0.0,10.0,21411,22.0
1816,1817,13.0,21402,0.0,9.0,21411,0.0,9.0,21420,18.0
1817,1818,16.0,21418,0.0,9.0,21427,0.0,10.0,21437,19.0
1818,1819,8.0,21426,0.0,15.0,21441,0.0,7.0,21448,22.0
1819,1820,9.0,21435,0.0,11.0,21446,2.0,6.0,21454,19.0
1820,1821,13.0,21448,0.0,14.0,21462,0.0,9.0,21471,23.0
1821,1822,11.0,21459,0.0,10.0,21469,2.0,9.0,21480,21.0
1822,1823,6.0,21465,0.0,9.0,21474,6.0,9.0,21489,24.0
1823,1824,16.0,21481,0.0,11.0,21492,0.0,9.0,21501,20.0
1824,1825,7.0,21488,0.0,10.0,21498,3.0,9.0,21510,22.0
1825,1826,16.0,21504,0.0,11.0,21515,0.0,10.0,21525,21.0
1826,1827,8.0,21512,0.0,9.0,21521,4.0,10.0,21535,23.0
1827,1828,12.0,21524,0.0,10.0,21534,1.0,9.0,21544,20.0
1828,1829,8.0,21532,0.0,9.0,21541,3.0,8.0,21552,20.0
1829,1830,10.0,21542,0.0,11.0,21553,0.0,9.0,21562,20.0
1830,1831,10.0,21552,0.0,9.0,21561,1.0,9.0,21571,19.0
1831,1832,18.0,21570,0.0,9.0,21579,0.0,9.0,21588,18.0
1832,1833,17.0,21587,0.0,12.0,21599,0.0,7.0,21606,19.0
1833,1834,8.0,21595,0.0,13.0,21608,0.0,8.0,21616,21.0
1834,1835,12.0,21607,0.0,12.0,21619,0.0,12.0,21631,24.0
1835,1836,8.0,21615,0.0,14.0,21629,2.0,9.0,21640,25.0
1836,1837,5.0,21620,0.0,10.0,21630,10.0,10.0,21650,30.0
1837,1838,10.0,21630,0.0,12.0,21642,8.0,7.0,21657,27.0
1838,1839,10.0,21640,0.0,12.0,21652,5.0,8.0,21665,25.0
1839,1840,7.0,21647,0.0,10.0,21657,8.0,10.0,21675,28.0
1840,1841,17.0,21664,0.0,12.0,21676,0.0,10.0,21686,22.0
1841,1842,11.0,21675,0.0,11.0,21686,0.0,8.0,21694,19.0
1842,1843,15.0,21690,0.0,9.0,21699,0.0,9.0,21708,18.0
1843,1844,10.0,21700,0.0,11.0,21711,0.0,9.0,21720,20.0
1844,1845,12.0,21712,0.0,12.0,21724,0.0,9.0,21733,21.0
1845,1846,8.0,21720,0.0,12.0,21732,1.0,10.0,21743,23.0
1846,1847,12.0,21732,0.0,16.0,21748,0.0,8.0,21756,24.0
1847,1848,13.0,21745,0.0,10.0,21755,1.0,12.0,21768,23.0
1848,1849,12.0,21757,0.0,14.0,21771,0.0,8.0,21779,22.0
1849,1850,18.0,21775,0.0,12.0,21787,0.0,9.0,21796,21.0
1850,1851,14.0,21789,0.0,13.0,21802,0.0,9.0,21811,22.0
1851,1852,9.0,21798,0.0,12.0,21810,1.0,10.0,21821,23.0
1852,1853,14.0,21812,0.0,12.0,21824,0.0,9.0,21833,21.0
1853,1854,11.0,21823,0.0,14.0,21837,0.0,10.0,21847,24.0
1854,1855,10.0,21833,0.0,12.0,21845,2.0,8.0,21855,22.0
1855,1856,14.0,21847,0.0,11.0,21858,0.0,8.0,21866,19.0
1856,1857,16.0,21863,0.0,12.0,21875,0.0,11.0,21886,23.0
1857,1858,8.0,21871,0.0,11.0,21882,4.0,8.0,21894,23.0
1858,1859,12.0,21883,0.0,10.0,21893,1.0,9.0,21903,20.0
1859,1860,7.0,21890,0.0,10.0,21900,3.0,10.0,21913,23.0
1860,1861,5.0,21895,0.0,10.0,21905,8.0,9.0,21922,27.0
1861,1862,7.0,21902,0.0,11.0,21913,9.0,9.0,21931,29.0
1862,1863,9.0,21911,0.0,9.0,21920,11.0,9.0,21940,29.0
1863,1864,11.0,21922,0.0,13.0,21935,5.0,10.0,21950,28.0
1864,1865,8.0,21930,0.0,11.0,21941,9.0,10.0,21960,30.0
1865,1866,7.0,21937,0.0,13.0,21950,10.0,9.0,21969,32.0
1866,1867,15.0,21952,0.0,11.0,21963,6.0,9.0,21978,26.0
1867,1868,13.0,21965,0.0,11.0,21976,2.0,10.0,21988,23.0
1868,1869,11.0,21976,0.0,10.0,21986,2.0,9.0,21997,21.0
1869,1870,13.0,21989,0.0,13.0,22002,0.0,10.0,22012,23.0
1870,1871,12.0,22001,0.0,10.0,22011,1.0,9.0,22021,20.0
1871,1872,15.0,22016,0.0,9.0,22025,0.0,10.0,22035,19.0
1872,1873,7.0,22023,0.0,9.0,22032,3.0,9.0,22044,21.0
1873,1874,16.0,22039,0.0,10.0,22049,0.0,9.0,22058,19.0
1874,1875,9.0,22048,0.0,14.0,22062,0.0,8.0,22070,22.0
1875,1876,12.0,22060,0.0,10.0,22070,0.0,8.0,22078,18.0
1876,1877,12.0,22072,0.0,10.0,22082,0.0,9.0,22091,19.0
1877,1878,12.0,22084,0.0,13.0,22097,0.0,10.0,22107,23.0
1878,1879,9.0,22093,0.0,10.0,22103,4.0,8.0,22115,22.0
1879,1880,18.0,22111,0.0,10.0,22121,0.0,11.0,22132,21.0
1880,1881,14.0,22125,0.0,11.0,22136,0.0,10.0,22146,21.0
1881,1882,8.0,22133,0.0,9.0,22142,4.0,11.0,22157,24.0
1882,1883,14.0,22147,0.0,10.0,22157,0.0,9.0,22166,19.0
1883,1884,14.0,22161,0.0,12.0,22173,0.0,8.0,22181,20.0
1884,1885,6.0,22167,0.0,13.0,22180,1.0,10.0,22191,24.0
1885,1886,18.0,22185,0.0,9.0,22194,0.0,10.0,22204,19.0
1886,1887,13.0,22198,0.0,9.0,22207,0.0,9.0,22216,18.0
1887,1888,7.0,22205,0.0,13.0,22218,0.0,8.0,22226,21.0
1888,1889,14.0,22219,0.0,11.0,22230,0.0,10.0,22240,21.0
1889,1890,11.0,22230,0.0,12.0,22242,0.0,9.0,22251,21.0
1890,1891,12.0,22242,0.0,11.0,22253,0.0,9.0,22262,20.0
1891,1892,18.0,22260,0.0,12.0,22272,0.0,8.0,22280,20.0
1892,1893,9.0,22269,0.0,12.0,22281,0.0,10.0,22291,22.0
